true_cell,pred_cell,true_grid_x,true_grid_y,pred_grid_x,pred_grid_y,true_coord_x_m,true_coord_y_m,pred_coord_x_m,pred_coord_y_m,error_m,confidence,confidence_margin,true_router_distance_m,pred_router_distance_m,distance_confidence,ood_energy,ood_embedding_distance,ood_is_unknown,neighbor_1_cell,neighbor_1_embedding_distance,neighbor_2_cell,neighbor_2_embedding_distance,neighbor_3_cell,neighbor_3_embedding_distance,true_board_x_m,pred_board_x_m,true_board_z_m,pred_board_z_m,true_board_x_clamped_m,pred_board_x_clamped_m,true_board_z_clamped_m,pred_board_z_clamped_m,true_is_within_board,pred_is_within_board,true_board_projection_distance_m,pred_board_projection_distance_m,true_router_esp_3d_m,pred_router_esp_3d_m,true_router_esp_3d_clamped_m,pred_router_esp_3d_clamped_m,true_zone_id,pred_zone_id,true_zone_row,true_zone_col,pred_zone_row,pred_zone_col,board_error_raw_m,board_error_clamped_m,pred_outside_board,true_outside_board,board_error_gain_m
0_4,0_4,0.0,4.0,0,4,1.125,0.15,1.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9041914985977564,-19.483024482613928,0.0,0,0_4,0.0,0_4,0.0,0_4,0.0,1.125,1.125,2.0500000000000003,2.0500000000000003,1.125,1.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.53229145242012,2.53229145242012,2.53229145242012,2.53229145242012,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.603005393496842,-9.956494116104167,9.5367431640625e-07,0,1_5,9.5367431640625e-07,1_5,9.5367431640625e-07,1_5,9.5367431640625e-07,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.166533331199932,4.166533331199932,4.166533331199932,4.166533331199932,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,2.0,2.0,0.5344765771773176,-36.11798404483379,0.0,0,0_5,0.0,0_5,1.9073486328125e-06,0_5,1.9073486328125e-06,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.459674775249769,2.459674775249769,2.459674775249769,2.459674775249769,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9963929122985412,-5.767641806475505,0.0,1,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.167733196834941,4.167733196834941,4.170719362412196,4.170719362412196,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9981901182182055,-30.257557289360786,0.0,0,2_5,0.0,2_5,0.0,2_5,0.0,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.104875150354759,4.104875150354759,4.104875150354759,4.104875150354759,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.8133544956461775,-15.40947595313886,0.0,0,2_4,0.0,2_4,0.0,2_4,0.0,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9910209573796495,-31.555321473240003,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.90215437218629,2.90215437218629,2.90215437218629,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9912049742723491,-54.72973004654473,1.9073486328125e-06,0,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_5,2_5,2.0,5.0,2,5,1.375,0.75,1.375,0.75,0.0,1.0,1.0,4.0,4.0,0.9929214529188234,-14.082663409037272,9.5367431640625e-07,0,2_5,9.5367431640625e-07,2_5,9.5367431640625e-07,2_5,9.5367431640625e-07,1.375,1.375,1.4500000000000002,1.4500000000000002,1.375,1.375,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.104875150354759,4.104875150354759,4.104875150354759,4.104875150354759,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9912049742723491,-54.72973004654473,1.9073486328125e-06,0,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,1_1,1.9073486328125e-06,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
3_1,3_1,3.0,1.0,3,1,0.375,1.0499999999999998,0.375,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.7033112970056679,-19.292233211255482,0.0,0,3_1,0.0,3_1,0.0,3_1,0.0,0.375,0.375,1.1500000000000004,1.1500000000000004,0.375,0.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.5922962793631443,4.326661530556787,2.5970945304320368,4.329538081597158,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9749791147344603,-19.52691440761797,1.9073486328125e-06,0,1_4,1.9073486328125e-06,1_4,1.9073486328125e-06,1_4,1.9073486328125e-06,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3921747427811373,2.3921747427811373,2.3921747427811373,2.3921747427811373,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.9188130480045796,-17.833233099492986,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.5784307311519171,-14.079203777122355,0.0,0,2_4,0.0,2_4,0.0,2_4,0.0,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,0.9999994546588086,0.999998909317617,4.0,4.0,0.887236387325221,-2.4311929387979037,9.5367431640625e-07,1,2_7,9.5367431640625e-07,0_1,6.995061521642737,0_1,6.995061521642737,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.06201920231798,4.06201920231798,4.06201920231798,4.06201920231798,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
0_6,0_6,0.0,6.0,0,6,1.625,0.15,1.625,0.15,0.0,1.0,1.0,2.0,2.0,0.941802038950586,-27.795083044650724,0.0,0,0_6,0.0,0_6,0.0,0_6,0.0,1.625,1.625,2.0500000000000003,2.0500000000000003,1.625,1.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.4109126902482387,2.4109126902482387,2.4109126902482387,2.4109126902482387,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_5,1_5,1.0,5.0,1,5,1.375,0.44999999999999996,1.375,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9427400391916868,-16.229905968614606,0.0,0,1_5,0.0,1_5,0.0,1_5,0.0,1.375,1.375,1.7500000000000002,1.7500000000000002,1.375,1.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3151673805580453,2.3151673805580453,2.3151673805580453,2.3151673805580453,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
0_0,0_0,0.0,0.0,0,0,0.125,0.15,0.125,0.15,0.0,1.0,1.0,2.0,2.0,0.9969430565591244,-24.60680323186284,0.0,0,0_0,0.0,0_0,0.0,0_0,0.0,0.125,0.125,2.0500000000000003,2.0500000000000003,0.125,0.125,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,3.0186917696247164,3.0186917696247164,3.0186917696247164,3.0186917696247164,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9270935269725971,-25.50032988909618,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
3_0,3_3,3.0,0.0,3,3,0.125,1.0499999999999998,0.875,1.0499999999999998,0.75,0.6,0.19999999999999996,4.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.125,0.875,1.1500000000000004,1.1500000000000004,0.125,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.425211859335098,2.3173260452512934,4.42802439017673,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.75,0.75,1,1,0.0
0_7,0_7,0.0,7.0,0,7,1.875,0.15,1.875,0.15,0.0,1.0,1.0,2.0,2.0,0.8780227193893421,-14.402992056253064,0.0,0,0_7,0.0,0_7,0.0,0_7,0.0,1.875,1.875,2.0500000000000003,2.0500000000000003,1.875,1.875,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.3874672772626644,2.3874672772626644,2.3874672772626644,2.3874672772626644,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.8805154157460986,-19.942984645616924,9.5367431640625e-07,0,3_6,9.5367431640625e-07,3_6,9.5367431640625e-07,3_6,9.5367431640625e-07,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,2.0694202086574878,2.075427666771357,2.075427666771357,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_7,2_7,2.0,7.0,2,7,1.875,0.75,1.875,0.75,0.0,1.0,1.0,2.0,2.0,0.8592204576675064,-28.176769657394495,0.0,0,2_7,0.0,2_7,0.0,2_7,0.0,1.875,1.875,1.4500000000000002,1.4500000000000002,1.875,1.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1213203435596424,2.1213203435596424,2.1213203435596424,2.1213203435596424,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,2.0,2.0,0.9557132244951281,-24.56929216612684,0.0,0,2_8,0.0,2_8,0.0,2_8,0.0,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.1242645786248002,2.1242645786248002,2.1242645786248002,2.1242645786248002,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_4,3_4,3.0,4.0,3,4,1.125,1.0499999999999998,1.125,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.7121805632877176,-13.101449144420357,1.3486991523486091e-06,0,3_4,1.3486991523486091e-06,3_4,1.3486991523486091e-06,3_4,1.3486991523486091e-06,1.125,1.125,1.1500000000000004,1.1500000000000004,1.125,1.125,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.2096379793984355,2.2096379793984355,2.215265221141703,2.215265221141703,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_7,1_7,1.0,7.0,1,7,1.875,0.44999999999999996,1.875,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.9270935269725971,-25.50032988909618,0.0,0,1_7,0.0,1_7,0.0,1_7,0.0,1.875,1.875,1.7500000000000002,1.7500000000000002,1.875,1.875,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.124318125460256,4.124318125460256,4.124318125460256,4.124318125460256,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_8,2_8,2.0,8.0,2,8,2.125,0.75,2.125,0.75,0.0,1.0,1.0,4.0,4.0,0.7096663786436737,-22.903033996980565,1.3486991523486091e-06,0,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2_8,1.3486991523486091e-06,2.125,2.125,1.4500000000000002,1.4500000000000002,2.125,2.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.063557554655772,4.063557554655772,4.063557554655772,4.063557554655772,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.9763814907777114,-35.231002995377644,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.035157989472036,4.035157989472036,4.038242191845358,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_2,3_2,3.0,2.0,3,2,0.625,1.0499999999999998,0.625,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.9178468570646007,-40.24894715619229,9.5367431640625e-07,0,3_2,9.5367431640625e-07,3_2,9.5367431640625e-07,3_2,9.5367431640625e-07,0.625,0.625,1.1500000000000004,1.1500000000000004,0.625,0.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.4459149617270017,2.4459149617270017,2.4509997960016237,2.4509997960016237,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
2_4,2_4,2.0,4.0,2,4,1.125,0.75,1.125,0.75,0.0,1.0,1.0,4.0,4.0,0.8133544956461775,-15.40947595313886,0.0,0,2_4,0.0,2_4,0.0,2_4,0.0,1.125,1.125,1.4500000000000002,1.4500000000000002,1.125,1.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.1487950057818,4.1487950057818,4.1487950057818,4.1487950057818,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
2_3,2_3,2.0,3.0,2,3,0.875,0.75,0.875,0.75,0.0,1.0,1.0,4.0,4.0,0.7005598526261761,-43.4118130528992,0.0,0,2_3,0.0,2_3,0.0,2_3,0.0,0.875,0.875,1.4500000000000002,1.4500000000000002,0.875,0.875,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.207136793592526,4.207136793592526,4.207136793592526,4.207136793592526,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
3_6,3_6,3.0,6.0,3,6,1.625,1.0499999999999998,1.625,1.0499999999999998,0.0,1.0,1.0,2.0,4.0,0.9032822261240561,-19.650880042284186,0.0,0,3_6,0.0,3_6,0.0,3_6,0.0,1.625,1.625,1.1500000000000004,1.1500000000000004,1.625,1.625,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.0694202086574878,4.035157989472036,2.075427666771357,4.038242191845358,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.7878103131446765,-8.512422888242648,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.7699184794842365,-49.645726672419116,0.0,0,1_0,0.0,1_0,0.0,1_0,0.0,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.5191260216993285,4.5191260216993285,4.5191260216993285,4.5191260216993285,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_2,2_2,2.0,2.0,2,2,0.625,0.75,0.625,0.75,0.0,1.0,1.0,4.0,4.0,0.7864372938070188,-23.889232290638553,0.0,0,2_2,0.0,2_2,0.0,2_2,0.0,0.625,0.625,1.4500000000000002,1.4500000000000002,0.625,0.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.2793106921559225,4.2793106921559225,4.2793106921559225,4.2793106921559225,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,0.9999999583283941,0.9999999166567882,4.0,4.0,0.8992445737344924,-26.059258250547686,1.9073486328125e-06,0,0_5,1.9073486328125e-06,0_5,1.9073486328125e-06,0_5,1.9073486328125e-06,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
1_4,1_4,1.0,4.0,1,4,1.125,0.44999999999999996,1.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9995161086898181,-42.78309557476702,0.0,0,1_4,0.0,1_4,0.0,1_4,0.0,1.125,1.125,1.7500000000000002,1.7500000000000002,1.125,1.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.3921747427811373,2.3921747427811373,2.3921747427811373,2.3921747427811373,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,0.9999999172941572,0.9999998345883143,2.0,2.0,0.9757720196010699,-17.167894702423496,9.5367431640625e-07,0,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,2_0,9.5367431640625e-07,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,2.8129166358070408,2.8129166358070408,2.8129166358070408,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
1_6,1_6,1.0,6.0,1,6,1.625,0.44999999999999996,1.625,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.7073332846977846,-9.842710493605246,0.0,0,1_6,0.0,1_6,0.0,1_6,0.0,1.625,1.625,1.7500000000000002,1.7500000000000002,1.625,1.625,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.263294059551255,2.263294059551255,2.263294059551255,2.263294059551255,middle_center,middle_center,1,1,1,1,0.0,0.0,0,0,0.0
2_6,2_6,2.0,6.0,2,6,1.625,0.75,1.625,0.75,0.0,1.0,1.0,4.0,4.0,0.8562930139072238,-15.934415724452386,0.0,0,2_6,0.0,2_6,0.0,2_6,0.0,1.625,1.625,1.4500000000000002,1.4500000000000002,1.625,1.625,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.075843470988551,4.075843470988551,4.075843470988551,4.075843470988551,bottom_center,bottom_center,2,1,2,1,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.694900232752692,-9.7047134760449,0.0,0,3_5,0.0,3_5,0.0,2_0,9.269960034932092,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,2.0,2.0,0.5344765771773176,-36.11798404483379,0.0,0,0_5,0.0,0_5,1.9073486328125e-06,0_5,1.9073486328125e-06,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.459674775249769,2.459674775249769,2.459674775249769,2.459674775249769,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
3_5,3_5,3.0,5.0,3,5,1.375,1.0499999999999998,1.375,1.0499999999999998,0.0,1.0,1.0,2.0,2.0,0.694900232752692,-9.7047134760449,0.0,0,3_5,0.0,3_5,0.0,2_0,9.269960034932092,1.375,1.375,1.1500000000000004,1.1500000000000004,1.375,1.375,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.12602916254693,2.12602916254693,2.131877107152286,2.131877107152286,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.8643398908051465,-7.916938386708339,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
1_0,1_0,1.0,0.0,1,0,0.125,0.44999999999999996,0.125,0.44999999999999996,0.0,1.0,1.0,2.0,2.0,0.9923867172751134,-29.73669762459571,1.3486991523486091e-06,0,1_0,1.3486991523486091e-06,1_0,1.3486991523486091e-06,1_0,1.3486991523486091e-06,0.125,0.125,1.7500000000000002,1.7500000000000002,0.125,0.125,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,2.90215437218629,2.90215437218629,2.90215437218629,2.90215437218629,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_5,0_5,0.0,5.0,0,5,1.375,0.15,1.375,0.15,0.0,1.0,1.0,4.0,4.0,0.7928083490630432,-20.47012615159758,0.0,0,0_5,0.0,0_5,0.0,0_5,14.548058924171626,1.375,1.375,2.0500000000000003,2.0500000000000003,1.375,1.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.2485291572496005,4.2485291572496005,4.2485291572496005,4.2485291572496005,top_center,top_center,0,1,0,1,0.0,0.0,0,0,0.0
0_2,0_2,0.0,2.0,0,2,0.625,0.15,0.625,0.15,0.0,1.0,1.0,4.0,4.0,0.7878103131446765,-8.512422888242648,0.0,0,0_2,0.0,0_2,0.0,0_2,0.0,0.625,0.625,2.0500000000000003,2.0500000000000003,0.625,0.625,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,4.417295552710957,4.417295552710957,4.417295552710957,4.417295552710957,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_3,3_3,3.0,3.0,3,3,0.875,1.0499999999999998,0.875,1.0499999999999998,0.0,0.6,0.19999999999999996,2.0,2.0,0.6016888238638376,-7.097844633292744,0.0,0,3_3,0.0,3_3,0.0,3_3,0.0,0.875,0.875,1.1500000000000004,1.1500000000000004,0.875,0.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,2.3173260452512934,2.3173260452512934,2.322692403225188,2.322692403225188,bottom_left,bottom_left,2,0,2,0,0.0,0.0,1,1,0.0
1_1,1_1,1.0,1.0,1,1,0.375,0.44999999999999996,0.375,0.44999999999999996,0.0,1.0,1.0,4.0,4.0,0.6460615719242241,-3.1053757586143087,0.0,1,1_1,0.0,1_1,0.0,1_1,0.0,0.375,0.375,1.7500000000000002,1.7500000000000002,0.375,0.375,1.7500000000000002,1.7500000000000002,True,True,0.0,0.0,4.422668877499197,4.422668877499197,4.422668877499197,4.422668877499197,middle_left,middle_left,1,0,1,0,0.0,0.0,0,0,0.0
0_1,0_1,0.0,1.0,0,1,0.375,0.15,0.375,0.15,0.0,1.0,1.0,2.0,2.0,0.9907807920556196,-23.207972731664682,0.0,0,0_1,0.0,0_1,0.0,0_1,0.0,0.375,0.375,2.0500000000000003,2.0500000000000003,0.375,0.375,2.0500000000000003,2.0500000000000003,True,True,0.0,0.0,2.8722813232690143,2.8722813232690143,2.8722813232690143,2.8722813232690143,top_left,top_left,0,0,0,0,0.0,0.0,0,0,0.0
3_7,3_7,3.0,7.0,3,7,1.875,1.0499999999999998,1.875,1.0499999999999998,0.0,1.0,1.0,4.0,4.0,0.66109557410289,-37.93853195432587,0.0,0,3_7,0.0,3_7,0.0,3_7,0.0,1.875,1.875,1.1500000000000004,1.1500000000000004,1.875,1.875,1.18,1.18,False,False,0.029999999999999583,0.029999999999999583,4.02119385257662,4.02119385257662,4.024288757035211,4.024288757035211,bottom_center,bottom_center,2,1,2,1,0.0,0.0,1,1,0.0
2_0,2_0,2.0,0.0,2,0,0.125,0.75,0.125,0.75,0.0,1.0,1.0,4.0,2.0,0.6127596925378909,-14.985369087198398,0.0,0,2_0,0.0,2_0,0.0,2_0,0.0,0.125,0.125,1.4500000000000002,1.4500000000000002,0.125,0.125,1.4500000000000002,1.4500000000000002,True,True,0.0,0.0,4.462342434193055,2.8129166358070408,4.462342434193055,2.8129166358070408,bottom_left,bottom_left,2,0,2,0,0.0,0.0,0,0,0.0
